Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2011,33.709999084472656,35.209999084472656,1117700,35.279998779296875,34.43000030517578,22.941497802734375
08-08-2011,32.56999969482422,33.689998626708984,1423500,34.709999084472656,32.650001525878906,21.755441665649414
09-08-2011,32.70000076293945,33.18000030517578,1878000,35.650001525878906,35.59000015258789,23.714445114135742
10-08-2011,34.119998931884766,34.529998779296875,1435800,37.060001373291016,35.08000183105469,23.37461280822754
11-08-2011,34.900001525878906,34.970001220703125,933300,37.66999816894531,36.970001220703125,24.873624801635742
12-08-2011,36.029998779296875,37.36000061035156,947000,37.720001220703125,36.279998779296875,24.40938377380371
15-08-2011,36.2599983215332,36.7400016784668,877200,37.2400016784668,37.22999954223633,25.048545837402344
16-08-2011,36.41999816894531,36.84000015258789,823600,37.5099983215332,37.119998931884766,24.974538803100586
17-08-2011,37.040000915527344,37.43000030517578,763200,37.599998474121094,37.290000915527344,25.08892822265625
18-08-2011,35.34000015258789,36.20000076293945,766100,36.75,35.709999084472656,24.0258846282959
19-08-2011,35.029998779296875,35.11000061035156,663900,36.099998474121094,35.15999984741211,23.65584945678711
22-08-2011,34.52000045776367,35.900001525878906,962300,36.0,35.34000015258789,23.776948928833008
23-08-2011,35.040000915527344,35.4900016784668,707900,36.2599983215332,36.25,24.389198303222656
24-08-2011,36.16999816894531,36.2599983215332,1261200,37.59000015258789,37.5,25.230209350585938
25-08-2011,37.099998474121094,37.779998779296875,1810100,37.9900016784668,37.15999984741211,25.00145721435547
26-08-2011,36.650001525878906,36.86000061035156,841900,38.150001525878906,38.119998931884766,25.64734649658203
29-08-2011,38.220001220703125,38.5,978300,38.61000061035156,38.529998779296875,25.923192977905273
30-08-2011,37.93000030517578,38.459999084472656,1002500,38.880001068115234,38.63999938964844,25.997215270996094
31-08-2011,38.31999969482422,38.91999816894531,1259000,39.06999969482422,39.0099983215332,26.246152877807617
01-09-2011,38.31999969482422,39.16999816894531,710600,39.16999816894531,38.4900016784668,25.896289825439453
02-09-2011,37.689998626708984,37.72999954223633,820000,38.63999938964844,37.81999969482422,25.44550323486328
06-09-2011,36.70000076293945,36.900001525878906,512900,38.150001525878906,38.119998931884766,25.64734649658203
07-09-2011,37.90999984741211,38.72999954223633,507700,39.16999816894531,39.13999938964844,26.333608627319336
08-09-2011,38.709999084472656,39.029998779296875,815000,39.79999923706055,39.4900016784668,26.569091796875
09-09-2011,38.040000915527344,38.75,1230500,39.2599983215332,38.38999938964844,25.829004287719727
12-09-2011,37.720001220703125,37.86000061035156,706200,38.75,38.70000076293945,26.037582397460938
13-09-2011,38.349998474121094,38.75,857900,38.97999954223633,38.939998626708984,26.199052810668945
14-09-2011,38.4900016784668,39.15999984741211,1031700,39.20000076293945,39.029998779296875,26.25960350036621
15-09-2011,38.47999954223633,41.09000015258789,4778700,41.09000015258789,39.400001525878906,26.508546829223633
16-09-2011,38.83000183105469,39.439998626708984,10106800,39.880001068115234,39.849998474121094,26.811302185058594
19-09-2011,38.70000076293945,39.400001525878906,1266800,39.77000045776367,39.2400016784668,26.400888442993164
20-09-2011,38.939998626708984,39.45000076293945,1115200,39.650001525878906,38.959999084472656,26.21251106262207
21-09-2011,37.20000076293945,39.09000015258789,821800,39.13999938964844,37.25,25.0620059967041
22-09-2011,36.04999923706055,36.29999923706055,1041500,37.2400016784668,36.560001373291016,24.597768783569336
23-09-2011,36.220001220703125,36.43000030517578,625100,37.2400016784668,37.18000030517578,25.014909744262695
26-09-2011,36.4900016784668,37.380001068115234,731700,37.54999923706055,37.470001220703125,25.210023880004883
27-09-2011,37.77000045776367,38.349998474121094,878700,38.58000183105469,38.16999816894531,25.680992126464844
28-09-2011,37.189998626708984,38.279998779296875,770600,38.63999938964844,37.2599983215332,25.068737030029297
29-09-2011,37.20000076293945,38.02000045776367,821100,38.099998474121094,38.029998779296875,25.5867919921875
30-09-2011,37.18000030517578,37.689998626708984,733600,38.18000030517578,37.209999084472656,25.035097122192383
03-10-2011,36.09000015258789,37.13999938964844,1137700,37.97999954223633,36.150001525878906,24.321922302246094
04-10-2011,35.279998779296875,35.959999084472656,1600000,37.84000015258789,37.70000076293945,25.364768981933594
05-10-2011,35.380001068115234,37.66999816894531,1552000,37.66999816894531,36.43000030517578,24.51030731201172
06-10-2011,36.11000061035156,36.400001525878906,821400,37.459999084472656,37.369998931884766,25.14274024963379
07-10-2011,36.540000915527344,37.619998931884766,865300,37.7400016784668,36.68000030517578,24.67850685119629
10-10-2011,37.15999984741211,37.38999938964844,1222600,38.86000061035156,38.81999969482422,26.11830711364746
11-10-2011,37.900001525878906,38.56999969482422,803400,38.7400016784668,38.38999938964844,25.829004287719727
12-10-2011,38.54999923706055,38.7400016784668,711000,39.38999938964844,38.709999084472656,26.044307708740234
13-10-2011,37.97999954223633,38.349998474121094,917400,38.79999923706055,38.40999984741211,25.842458724975586
14-10-2011,38.560001373291016,38.939998626708984,1108300,39.130001068115234,39.02000045776367,26.25287437438965
17-10-2011,37.97999954223633,38.720001220703125,801200,38.849998474121094,38.08000183105469,25.620437622070312
18-10-2011,37.79999923706055,38.189998626708984,955300,39.20000076293945,39.0099983215332,26.246152877807617
19-10-2011,38.18000030517578,38.880001068115234,1213400,39.150001525878906,38.33000183105469,25.788631439208984
20-10-2011,37.869998931884766,38.459999084472656,685900,38.77000045776367,38.66999816894531,26.01738739013672
21-10-2011,38.529998779296875,39.18000030517578,881900,39.38999938964844,39.209999084472656,26.380701065063477
24-10-2011,38.97999954223633,39.31999969482422,1814500,39.90999984741211,39.880001068115234,26.831483840942383
25-10-2011,38.9900016784668,39.68000030517578,819200,40.0,39.22999954223633,26.39415168762207
26-10-2011,38.0,39.7400016784668,1623000,39.810001373291016,38.5,25.90300941467285
27-10-2011,38.349998474121094,39.47999954223633,1532700,39.779998779296875,39.349998474121094,26.474903106689453
28-10-2011,38.7599983215332,39.36000061035156,1118200,39.56999969482422,39.18000030517578,26.360530853271484
31-10-2011,38.279998779296875,38.619998931884766,777600,39.400001525878906,38.93000030517578,26.192323684692383
01-11-2011,37.709999084472656,38.029998779296875,1008400,38.90999984741211,37.88999938964844,25.49260902404785
02-11-2011,38.34000015258789,38.45000076293945,1011600,39.5,39.47999954223633,26.5623722076416
03-11-2011,38.66999816894531,39.63999938964844,686200,39.790000915527344,39.599998474121094,26.643104553222656
04-11-2011,38.75,39.29999923706055,390400,39.630001068115234,39.4900016784668,26.569091796875
07-11-2011,39.119998931884766,39.540000915527344,428200,40.0099983215332,39.75,26.7440242767334
08-11-2011,39.0,39.939998626708984,540400,40.2599983215332,40.189998626708984,27.040063858032227
09-11-2011,38.18000030517578,39.439998626708984,855000,39.68000030517578,38.310001373291016,25.77518081665039
10-11-2011,37.380001068115234,38.36000061035156,570400,38.380001068115234,37.650001525878906,25.55660629272461
11-11-2011,37.75,38.09000015258789,573500,38.72999954223633,38.650001525878906,26.23540687561035
14-11-2011,38.029998779296875,38.439998626708984,671000,38.790000915527344,38.369998931884766,26.045337677001953
15-11-2011,38.189998626708984,38.20000076293945,614400,39.279998779296875,39.08000183105469,26.52727508544922
16-11-2011,38.7400016784668,41.290000915527344,782000,41.290000915527344,39.220001220703125,26.622316360473633
17-11-2011,38.63999938964844,39.08000183105469,999100,39.29999923706055,38.93000030517578,26.42546844482422
18-11-2011,38.7599983215332,38.9900016784668,1446700,39.279998779296875,39.130001068115234,26.561229705810547
21-11-2011,37.66999816894531,38.529998779296875,582600,38.68000030517578,38.33000183105469,26.018186569213867
22-11-2011,37.849998474121094,38.16999816894531,734600,38.720001220703125,37.88999938964844,25.719526290893555
23-11-2011,36.91999816894531,37.689998626708984,725900,37.810001373291016,37.13999938964844,25.210426330566406
25-11-2011,36.779998779296875,36.91999816894531,216800,37.88999938964844,37.220001220703125,25.264728546142578
28-11-2011,37.599998474121094,38.31999969482422,662900,38.31999969482422,37.9900016784668,25.787397384643555
29-11-2011,37.560001373291016,38.04999923706055,412700,38.220001220703125,37.7400016784668,25.617704391479492
30-11-2011,38.349998474121094,38.7400016784668,935600,39.369998931884766,39.34000015258789,26.70377540588379
01-12-2011,38.84000015258789,39.5,543800,39.5,39.040000915527344,26.500133514404297
02-12-2011,39.22999954223633,39.400001525878906,528000,39.93000030517578,39.380001068115234,26.730918884277344
05-12-2011,39.369998931884766,39.86000061035156,495100,40.119998931884766,39.66999816894531,26.927772521972656
06-12-2011,39.16999816894531,39.7400016784668,572000,39.79999923706055,39.45000076293945,26.77845001220703
07-12-2011,38.790000915527344,39.25,471600,39.97999954223633,39.939998626708984,27.11104965209961
08-12-2011,38.95000076293945,39.689998626708984,413900,39.77000045776367,39.040000915527344,26.500133514404297
09-12-2011,38.90999984741211,39.11000061035156,481800,40.06999969482422,39.790000915527344,27.00923728942871
12-12-2011,38.540000915527344,39.380001068115234,527000,39.380001068115234,38.91999816894531,26.41868019104004
13-12-2011,38.43000030517578,39.150001525878906,543600,39.599998474121094,38.61000061035156,26.208250045776367
14-12-2011,38.279998779296875,38.40999984741211,1036200,39.560001373291016,39.279998779296875,26.663053512573242
15-12-2011,39.209999084472656,39.68000030517578,737400,39.939998626708984,39.86000061035156,27.056747436523438
16-12-2011,39.9900016784668,39.9900016784668,1450500,40.630001068115234,40.52000045776367,27.50475311279297
19-12-2011,39.93000030517578,40.7400016784668,642000,40.84000015258789,39.970001220703125,27.131412506103516
20-12-2011,40.45000076293945,40.5099983215332,757000,41.09000015258789,40.959999084472656,27.803421020507812
21-12-2011,40.619998931884766,40.90999984741211,520900,41.2400016784668,41.0,27.830570220947266
22-12-2011,41.09000015258789,41.150001525878906,597900,41.58000183105469,41.349998474121094,28.068153381347656
23-12-2011,41.2599983215332,41.40999984741211,364700,41.810001373291016,41.79999923706055,28.373611450195312
27-12-2011,41.47999954223633,41.720001220703125,460700,42.630001068115234,42.38999938964844,28.77410125732422
28-12-2011,41.65999984741211,42.29999923706055,499300,42.29999923706055,41.7400016784668,28.33287811279297
29-12-2011,41.7400016784668,41.7400016784668,368900,42.439998626708984,42.150001525878906,28.611186981201172
30-12-2011,41.939998626708984,42.0099983215332,281700,42.5,41.959999084472656,28.482219696044922
03-01-2012,41.779998779296875,42.66999816894531,696700,43.31999969482422,41.93000030517578,28.461851119995117
04-01-2012,41.5,41.900001525878906,796400,41.900001525878906,41.5,28.16996192932129
05-01-2012,41.33000183105469,41.400001525878906,801000,42.13999938964844,41.790000915527344,28.36683464050293
06-01-2012,41.36000061035156,41.84000015258789,380000,42.0,41.619998931884766,28.251422882080078
09-01-2012,41.279998779296875,41.61000061035156,449600,41.7599983215332,41.439998626708984,28.129253387451172
10-01-2012,41.66999816894531,41.720001220703125,436300,42.20000076293945,42.0,28.509366989135742
11-01-2012,41.790000915527344,41.880001068115234,691500,42.130001068115234,42.0099983215332,28.516145706176758
12-01-2012,41.11000061035156,41.7599983215332,768600,41.7599983215332,41.34000015258789,28.061359405517578
13-01-2012,40.90999984741211,41.0099983215332,771500,41.369998931884766,41.0099983215332,27.837360382080078
17-01-2012,40.90999984741211,41.08000183105469,808800,41.27000045776367,41.0,27.830570220947266
18-01-2012,40.869998931884766,41.0,906000,41.189998626708984,40.93000030517578,27.783052444458008
19-01-2012,40.70000076293945,41.119998931884766,813000,41.59000015258789,41.380001068115234,28.088518142700195
20-01-2012,41.09000015258789,41.33000183105469,848200,41.619998931884766,41.47999954223633,28.156404495239258
23-01-2012,41.150001525878906,41.52000045776367,575800,42.02000045776367,41.689998626708984,28.29894256591797
24-01-2012,41.22999954223633,41.540000915527344,690800,41.970001220703125,41.290000915527344,28.027423858642578
25-01-2012,41.220001220703125,41.33000183105469,992500,42.20000076293945,41.900001525878906,28.44148826599121
26-01-2012,42.060001373291016,42.060001373291016,583100,42.68000030517578,42.41999816894531,28.794450759887695
27-01-2012,42.29999923706055,42.45000076293945,588700,42.95000076293945,42.849998474121094,29.086339950561523
30-01-2012,42.369998931884766,42.52000045776367,550700,42.81999969482422,42.68000030517578,28.970943450927734
31-01-2012,42.619998931884766,42.81999969482422,658000,43.0099983215332,42.79999923706055,29.05240249633789
01-02-2012,42.79999923706055,42.939998626708984,784100,43.220001220703125,43.20000076293945,29.323923110961914
02-02-2012,42.91999816894531,42.91999816894531,503400,43.36000061035156,43.33000183105469,29.41216468811035
03-02-2012,43.38999938964844,43.66999816894531,529600,43.880001068115234,43.810001373291016,29.737991333007812
06-02-2012,43.47999954223633,43.68000030517578,300600,43.91999816894531,43.68000030517578,29.649747848510742
07-02-2012,43.58000183105469,43.599998474121094,449800,44.18000030517578,44.029998779296875,29.887319564819336
08-02-2012,43.72999954223633,43.97999954223633,462300,44.220001220703125,44.09000015258789,29.92804527282715
09-02-2012,43.2599983215332,44.06999969482422,508600,44.06999969482422,43.470001220703125,29.735149383544922
10-02-2012,42.689998626708984,43.04999923706055,725800,43.4900016784668,42.7400016784668,29.235797882080078
13-02-2012,42.81999969482422,43.130001068115234,473200,43.2599983215332,43.0099983215332,29.420486450195312
14-02-2012,42.7599983215332,42.90999984741211,526600,43.04999923706055,42.849998474121094,29.311044692993164
15-02-2012,41.56999969482422,43.08000183105469,1002200,43.349998474121094,41.7400016784668,28.5517635345459
16-02-2012,41.59000015258789,42.369998931884766,1306300,42.369998931884766,41.810001373291016,28.59964370727539
17-02-2012,41.060001373291016,41.38999938964844,1510100,41.75,41.40999984741211,28.326032638549805
21-02-2012,40.220001220703125,41.54999923706055,1334900,41.54999923706055,40.31999969482422,27.580425262451172
22-02-2012,40.099998474121094,40.33000183105469,618100,40.650001525878906,40.290000915527344,27.559904098510742
23-02-2012,40.22999954223633,40.34000015258789,803200,40.91999816894531,40.86000061035156,27.949804306030273
24-02-2012,40.52000045776367,40.560001373291016,678300,41.2599983215332,41.20000076293945,28.182382583618164
27-02-2012,40.849998474121094,41.08000183105469,1086400,41.400001525878906,41.130001068115234,28.134490966796875
28-02-2012,40.81999969482422,41.130001068115234,813500,41.34000015258789,40.970001220703125,28.025056838989258
29-02-2012,40.97999954223633,41.06999969482422,1074600,41.25,41.150001525878906,28.148178100585938
01-03-2012,41.06999969482422,41.22999954223633,836500,41.470001220703125,41.400001525878906,28.319189071655273
02-03-2012,41.0,41.27000045776367,699500,41.5,41.130001068115234,28.134490966796875
05-03-2012,40.939998626708984,41.04999923706055,504900,41.83000183105469,41.810001373291016,28.59964370727539
06-03-2012,41.349998474121094,41.40999984741211,925100,41.79999923706055,41.65999984741211,28.497028350830078
07-03-2012,41.45000076293945,41.849998474121094,1529500,42.11000061035156,42.0099983215332,28.736446380615234
08-03-2012,42.0099983215332,42.13999938964844,881500,42.38999938964844,42.349998474121094,28.969024658203125
09-03-2012,42.20000076293945,42.459999084472656,641800,42.77000045776367,42.66999816894531,29.18791961669922
12-03-2012,42.470001220703125,42.630001068115234,618600,42.84000015258789,42.83000183105469,29.2973575592041
13-03-2012,43.0,43.0,854000,44.0,43.91999816894531,30.04296112060547
14-03-2012,43.40999984741211,43.79999923706055,538000,43.97999954223633,43.61000061035156,29.83091163635254
15-03-2012,43.290000915527344,43.70000076293945,408000,43.720001220703125,43.5099983215332,29.762508392333984
16-03-2012,43.369998931884766,43.5,855700,43.779998779296875,43.7599983215332,29.933517456054688
19-03-2012,43.43000030517578,43.619998931884766,617300,44.15999984741211,43.939998626708984,30.056640625
20-03-2012,43.56999969482422,43.779998779296875,800600,44.22999954223633,44.150001525878906,30.20029067993164
21-03-2012,43.810001373291016,44.18000030517578,634100,44.25,43.81999969482422,29.97456932067871
22-03-2012,43.060001373291016,43.45000076293945,512800,43.56999969482422,43.33000183105469,29.639381408691406
23-03-2012,43.15999984741211,43.279998779296875,546600,43.58000183105469,43.349998474121094,29.65305519104004
26-03-2012,43.52000045776367,43.79999923706055,676400,44.20000076293945,44.20000076293945,30.234493255615234
27-03-2012,44.119998931884766,44.290000915527344,630100,44.529998779296875,44.16999816894531,30.213970184326172
28-03-2012,43.56999969482422,44.029998779296875,470300,44.189998626708984,44.04999923706055,30.131893157958984
29-03-2012,43.68000030517578,43.869998931884766,624000,44.650001525878906,44.5099983215332,30.44654655456543
30-03-2012,44.540000915527344,44.58000183105469,1174900,44.880001068115234,44.720001220703125,30.590194702148438
02-04-2012,44.439998626708984,44.63999938964844,812100,45.189998626708984,45.16999816894531,30.898012161254883
03-04-2012,45.15999984741211,45.22999954223633,832500,45.75,45.720001220703125,31.274234771728516
04-04-2012,44.72999954223633,45.290000915527344,852800,45.45000076293945,44.7400016784668,30.6038761138916
05-04-2012,44.470001220703125,44.52000045776367,316100,44.900001525878906,44.88999938964844,30.706480026245117
09-04-2012,44.209999084472656,44.2599983215332,419600,44.63999938964844,44.369998931884766,30.350786209106445
10-04-2012,43.290000915527344,44.349998474121094,536600,44.5099983215332,43.40999984741211,29.694101333618164
11-04-2012,43.36000061035156,43.779998779296875,356600,43.93000030517578,43.93000030517578,30.0498046875
12-04-2012,43.810001373291016,44.02000045776367,330200,44.38999938964844,44.310001373291016,30.309738159179688
13-04-2012,43.86000061035156,44.16999816894531,422800,44.25,43.900001525878906,30.02928352355957
16-04-2012,43.959999084472656,44.18000030517578,766800,44.75,44.20000076293945,30.234493255615234
17-04-2012,44.119998931884766,44.619998931884766,557400,44.70000076293945,44.40999984741211,30.378143310546875
18-04-2012,44.0,44.189998626708984,434900,44.40999984741211,44.060001373291016,30.13873863220215
19-04-2012,43.58000183105469,43.91999816894531,643400,44.25,43.90999984741211,30.036128997802734
20-04-2012,44.31999969482422,44.439998626708984,596200,44.97999954223633,44.66999816894531,30.555994033813477
23-04-2012,43.939998626708984,44.29999923706055,621400,44.5099983215332,44.43000030517578,30.391820907592773
24-04-2012,44.380001068115234,44.380001068115234,654600,45.04999923706055,44.880001068115234,30.699642181396484
25-04-2012,43.88999938964844,45.25,1370400,45.25,44.16999816894531,30.213970184326172
26-04-2012,43.900001525878906,44.279998779296875,1074100,44.52000045776367,44.279998779296875,30.289215087890625
27-04-2012,44.29999923706055,44.5099983215332,809800,44.77000045776367,44.630001068115234,30.528635025024414
30-04-2012,44.16999816894531,44.650001525878906,497800,44.650001525878906,44.45000076293945,30.405506134033203
01-05-2012,44.209999084472656,44.2599983215332,578100,45.63999938964844,44.83000183105469,30.665441513061523
02-05-2012,44.290000915527344,44.5,412400,45.220001220703125,45.119998931884766,30.863813400268555
03-05-2012,44.97999954223633,45.099998474121094,545100,45.61000061035156,45.040000915527344,30.809085845947266
04-05-2012,44.40999984741211,44.77000045776367,542200,44.88999938964844,44.72999954223633,30.59703254699707
07-05-2012,44.459999084472656,44.66999816894531,334000,45.38999938964844,45.34000015258789,31.014307022094727
08-05-2012,44.900001525878906,45.0099983215332,496100,45.56999969482422,45.439998626708984,31.08270263671875
09-05-2012,44.9900016784668,45.15999984741211,799600,45.88999938964844,45.540000915527344,31.15110969543457
10-05-2012,45.04999923706055,45.689998626708984,486700,45.7599983215332,45.41999816894531,31.06903076171875
11-05-2012,44.849998474121094,44.97999954223633,360400,45.5,45.099998474121094,31.081430435180664
14-05-2012,44.599998474121094,44.75,398400,45.22999954223633,44.630001068115234,30.757522583007812
15-05-2012,44.41999816894531,44.630001068115234,414500,45.040000915527344,44.810001373291016,30.8815860748291
16-05-2012,44.2599983215332,44.88999938964844,649500,45.06999969482422,44.33000183105469,30.55076026916504
17-05-2012,43.45000076293945,44.34000015258789,791900,44.41999816894531,43.47999954223633,29.964975357055664
18-05-2012,43.27000045776367,43.43000030517578,992000,44.18000030517578,43.34000015258789,29.86849594116211
21-05-2012,43.119998931884766,43.59000015258789,518900,44.099998474121094,43.900001525878906,30.254440307617188
22-05-2012,43.47999954223633,43.869998931884766,534400,44.130001068115234,43.709999084472656,30.12348175048828
23-05-2012,43.06999969482422,43.47999954223633,867000,43.84000015258789,43.81999969482422,30.199291229248047
24-05-2012,43.38999938964844,43.880001068115234,499700,44.25,44.060001373291016,30.364694595336914
25-05-2012,43.70000076293945,44.20000076293945,313300,44.40999984741211,43.970001220703125,30.30267906188965
29-05-2012,43.88999938964844,44.09000015258789,566400,44.36000061035156,44.16999816894531,30.440500259399414
30-05-2012,43.09000015258789,43.869998931884766,577500,43.9900016784668,43.189998626708984,29.765113830566406
31-05-2012,42.849998474121094,43.36000061035156,1014000,44.20000076293945,43.900001525878906,30.254440307617188
01-06-2012,42.720001220703125,43.29999923706055,871400,43.61000061035156,42.79999923706055,29.4963436126709
04-06-2012,42.189998626708984,42.83000183105469,542000,42.97999954223633,42.61000061035156,29.365402221679688
05-06-2012,42.31999969482422,42.470001220703125,556400,43.459999084472656,43.349998474121094,29.87538719177246
06-06-2012,43.369998931884766,43.790000915527344,566500,44.029998779296875,43.970001220703125,30.30267906188965
07-06-2012,43.59000015258789,44.29999923706055,491900,44.43000030517578,43.59000015258789,30.040782928466797
08-06-2012,43.630001068115234,43.630001068115234,426800,44.27000045776367,44.27000045776367,30.509428024291992
11-06-2012,43.13999938964844,44.5099983215332,589300,44.61000061035156,43.16999816894531,29.751333236694336
12-06-2012,42.84000015258789,43.369998931884766,598200,43.5099983215332,43.400001525878906,29.90984344482422
13-06-2012,43.06999969482422,45.56999969482422,401400,45.56999969482422,43.290000915527344,29.834033966064453
14-06-2012,43.27000045776367,43.27000045776367,695000,44.34000015258789,44.0,30.323341369628906
15-06-2012,43.79999923706055,44.11000061035156,873500,44.279998779296875,44.209999084472656,30.46806526184082
18-06-2012,43.959999084472656,44.060001373291016,511700,44.790000915527344,44.34000015258789,30.557653427124023
19-06-2012,44.150001525878906,44.41999816894531,834600,44.63999938964844,44.33000183105469,30.55076026916504
20-06-2012,43.79999923706055,44.220001220703125,644000,44.36000061035156,44.040000915527344,30.350915908813477
21-06-2012,43.09000015258789,44.150001525878906,658500,44.20000076293945,43.119998931884766,29.71687126159668
22-06-2012,42.7400016784668,43.279998779296875,7653700,43.43000030517578,43.0099983215332,29.641063690185547
25-06-2012,42.709999084472656,42.709999084472656,830600,43.349998474121094,43.20000076293945,29.772008895874023
26-06-2012,43.060001373291016,43.33000183105469,759000,43.59000015258789,43.2400016784668,29.799571990966797
27-06-2012,42.9900016784668,43.40999984741211,716800,43.40999984741211,43.2599983215332,29.8133602142334
28-06-2012,42.90999984741211,43.15999984741211,399700,43.97999954223633,43.97999954223633,30.30954933166504
29-06-2012,44.31999969482422,44.61000061035156,670400,45.0,44.97999954223633,30.99872589111328
02-07-2012,44.79999923706055,44.84000015258789,577700,45.560001373291016,45.560001373291016,31.39844512939453
03-07-2012,45.40999984741211,45.68000030517578,195100,45.77000045776367,45.66999816894531,31.474246978759766
05-07-2012,45.20000076293945,45.689998626708984,270900,45.869998931884766,45.5099983215332,31.363985061645508
06-07-2012,45.220001220703125,45.349998474121094,210200,45.68000030517578,45.65999984741211,31.467369079589844
09-07-2012,45.41999816894531,45.52000045776367,354500,45.81999969482422,45.709999084472656,31.501815795898438
10-07-2012,44.560001373291016,44.560001373291016,1089600,45.54999923706055,45.0,31.012523651123047
11-07-2012,44.060001373291016,44.33000183105469,10819100,44.38999938964844,44.099998474121094,30.392271041870117
12-07-2012,43.900001525878906,43.90999984741211,3860200,46.33000183105469,45.52000045776367,31.370878219604492
13-07-2012,45.5,45.70000076293945,1352100,46.47999954223633,46.41999816894531,31.991130828857422
16-07-2012,46.18000030517578,46.400001525878906,641200,46.4900016784668,46.36000061035156,31.949771881103516
17-07-2012,46.029998779296875,46.630001068115234,1500700,47.099998474121094,47.09000015258789,32.452857971191406
18-07-2012,46.61000061035156,47.0,1253900,47.119998931884766,47.11000061035156,32.46665573120117
19-07-2012,46.20000076293945,47.16999816894531,1126900,47.16999816894531,46.77000045776367,32.232337951660156
20-07-2012,46.5099983215332,46.63999938964844,1722600,47.220001220703125,47.130001068115234,32.480430603027344
23-07-2012,46.209999084472656,46.439998626708984,885500,47.220001220703125,47.029998779296875,32.41151809692383
24-07-2012,46.38999938964844,47.0,707800,47.150001525878906,46.7400016784668,32.21166229248047
25-07-2012,46.119998931884766,46.650001525878906,744500,47.060001373291016,46.93000030517578,32.34260559082031
26-07-2012,46.77000045776367,47.36000061035156,927500,47.45000076293945,47.0099983215332,32.39773178100586
27-07-2012,47.0,47.0,934800,47.75,47.18000030517578,32.51490020751953
30-07-2012,47.11000061035156,47.209999084472656,410800,47.709999084472656,47.439998626708984,32.69407653808594
31-07-2012,47.36000061035156,47.36000061035156,1283600,47.83000183105469,47.65999984741211,32.845703125
01-08-2012,47.290000915527344,47.66999816894531,512100,48.099998474121094,47.369998931884766,32.64583206176758
02-08-2012,46.900001525878906,47.02000045776367,607400,47.779998779296875,47.689998626708984,32.86636734008789
03-08-2012,47.459999084472656,48.0,502400,48.0099983215332,47.599998474121094,32.80434036254883
06-08-2012,47.15999984741211,47.7400016784668,300800,47.83000183105469,47.20000076293945,32.528682708740234
07-08-2012,46.540000915527344,47.38999938964844,576100,47.43000030517578,46.70000076293945,32.1840934753418
08-08-2012,45.93000030517578,46.65999984741211,448900,46.689998626708984,46.40999984741211,31.98423194885254
09-08-2012,45.77000045776367,46.56999969482422,761600,46.59000015258789,46.0,31.70169448852539
10-08-2012,45.599998474121094,45.77000045776367,679200,46.41999816894531,46.16999816894531,32.05436325073242
13-08-2012,45.66999816894531,46.06999969482422,421600,46.290000915527344,46.189998626708984,32.06826400756836
14-08-2012,45.63999938964844,46.209999084472656,347700,46.38999938964844,45.790000915527344,31.790544509887695
15-08-2012,45.619998931884766,45.849998474121094,259800,46.0099983215332,45.75,31.76277732849121
16-08-2012,45.34000015258789,45.709999084472656,354100,45.83000183105469,45.66999816894531,31.707225799560547
17-08-2012,45.5099983215332,45.63999938964844,421600,45.880001068115234,45.58000183105469,31.644746780395508
20-08-2012,45.290000915527344,45.61000061035156,446700,45.63999938964844,45.540000915527344,31.616979598999023
21-08-2012,45.439998626708984,45.540000915527344,369300,45.779998779296875,45.68000030517578,31.71416473388672
22-08-2012,45.439998626708984,46.040000915527344,508100,46.099998474121094,46.0099983215332,31.943275451660156
23-08-2012,45.7599983215332,46.04999923706055,331300,46.310001373291016,45.880001068115234,31.853023529052734
24-08-2012,45.83000183105469,45.93000030517578,365000,46.369998931884766,46.20000076293945,32.0751953125
27-08-2012,46.099998474121094,46.41999816894531,200400,46.5099983215332,46.220001220703125,32.08907699584961
28-08-2012,46.0099983215332,46.150001525878906,249200,46.4900016784668,46.380001068115234,32.20016098022461
29-08-2012,46.27000045776367,46.5099983215332,292800,46.63999938964844,46.47999954223633,32.26958465576172
30-08-2012,46.09000015258789,46.25,323200,46.439998626708984,46.2599983215332,32.11685562133789
31-08-2012,46.0,46.34000015258789,696800,46.709999084472656,46.619998931884766,32.366783142089844
04-09-2012,46.16999816894531,46.650001525878906,503300,47.2599983215332,47.2599983215332,32.81111145019531
05-09-2012,46.470001220703125,47.29999923706055,952500,47.43000030517578,46.849998474121094,32.5264778137207
06-09-2012,46.529998779296875,46.91999816894531,720100,47.13999938964844,46.54999923706055,32.31818771362305
07-09-2012,46.459999084472656,46.689998626708984,303800,46.869998931884766,46.63999938964844,32.38066482543945
10-09-2012,45.900001525878906,46.59000015258789,488200,46.689998626708984,45.959999084472656,31.9085636138916
11-09-2012,45.5,45.97999954223633,753900,46.150001525878906,45.709999084472656,31.735000610351562
12-09-2012,45.47999954223633,45.849998474121094,509300,45.849998474121094,45.58000183105469,31.644746780395508
13-09-2012,45.439998626708984,45.5,1078500,45.77000045776367,45.66999816894531,31.707225799560547
14-09-2012,45.720001220703125,45.86000061035156,496900,46.33000183105469,46.0099983215332,31.943275451660156
17-09-2012,45.880001068115234,45.93000030517578,329900,46.31999969482422,45.91999816894531,31.880796432495117
18-09-2012,45.43000030517578,45.86000061035156,347400,46.04999923706055,45.56999969482422,31.637800216674805
